ProduceID,FreshnessIndicator,SourceLocation,SeasonalAvailability,OrganicCertificationStatus,Category,Product,SustainabilityPractices,QualityRating,SupplierID
1,High,"California, USA",TRUE,TRUE,Fruit,Apple,Eco-friendly farming,4,101
2,Medium,"Florida, USA",TRUE,FALSE,Vegetable,Tomato,Conventional farming,3,102
3,Low,"Texas, USA",FALSE,TRUE,Fruit,Orange,Organic farming,5,103
4,High,"Washington, USA",TRUE,TRUE,Vegetable,Carrot,Sustainable practices,4,104
5,Medium,"Oregon, USA",FALSE,FALSE,Fruit,Banana,Conventional farming,3,105
6,High,"Nevada, USA",TRUE,TRUE,Vegetable,Spinach,Organic farming,5,106
7,Low,"Utah, USA",FALSE,FALSE,Fruit,Mango,Traditional farming,2,107
8,High,"Idaho, USA",TRUE,TRUE,Vegetable,Broccoli,Eco-friendly farming,4,108
9,Medium,"Colorado, USA",FALSE,FALSE,Fruit,Grape,Conventional farming,3,109
10,Low,"Arizona, USA",TRUE,TRUE,Vegetable,Potato,Sustainable practices,4,110
,,,,,,,,,
UserID,First_Name,Last_Name,Email,SubscriptionPlan,,,,,
1,John,Doe,john.doe@example.com,TRUE,,,,,
2,Jane,Smith,jane.smith@example.com,FALSE,,,,,
3,Michael,Johnson,michael.j@example.com,TRUE,,,,,
4,Emily,Brown,emily.b@example.com,FALSE,,,,,
5,David,Lee,david.lee@example.com,TRUE,,,,,
6,Sarah,Wilson,sarah.w@example.com,TRUE,,,,,
7,Alex,Garcia,alex.g@example.com,FALSE,,,,,
8,Olivia,Martinez,olivia.m@example.com,TRUE,,,,,
9,James,Anderson,james.a@example.com,FALSE,,,,,
10,Emma,Taylor,emma.t@example.com,TRUE,,,,,
,,,,,,,,,
SupplierID,SupplierName,,,,,,,,
101,Fresh Farms,,,,,,,,
102,Green Grocers,,,,,,,,
103,Organic Oasis,,,,,,,,
104,Sustainable Harvest,,,,,,,,
105,Healthy Harvest,,,,,,,,
106,Nature's Best,,,,,,,,
107,Farm Fresh,,,,,,,,
108,Earth's Bounty,,,,,,,,
109,Natural Produce,,,,,,,,
110,Eco Farms,,,,,,,,
,,,,,,,,,
GeoID,Latitude,Longitude,UserID,,,,,,
1,40.7128,-74.006,1,,,,,,
2,34.0522,-118.2437,2,,,,,,
3,51.5074,-0.1278,3,,,,,,
4,37.7749,-122.4194,4,,,,,,
5,41.8781,-87.6298,5,,,,,,
6,33.4484,-112.074,6,,,,,,
7,29.7604,-95.3698,7,,,,,,
8,43.6532,-79.3832,8,,,,,,
9,32.7157,-117.1611,9,,,,,,
10,28.5383,-81.3792,10,,,,,,
,,,,,,,,,
Transaction_ID,Transaction_Amount,DeliveryOption,Transaction_Date,,,,,,
1,50,Standard,2024-05-01,,,,,,
2,75,Express,2024-05-02,,,,,,
3,30,Standard,2024-05-03,,,,,,
4,45,Express,2024-05-04,,,,,,
5,60,Standard,2024-05-05,,,,,,
6,55,Express,2024-05-06,,,,,,
7,40,Standard,2024-05-07,,,,,,
8,65,Express,2024-05-08,,,,,,
9,70,Standard,2024-05-09,,,,,,
10,85,Express,2024-05-10,,,,,,
