ProduceID,FreshnessIndicator,SourceLocation,SeasonalAvailability,OrganicCertificationStatus,QualityRating,SupplierID,CategoryID
1,TRUE,"California, USA",TRUE,TRUE,4,101,1
2,TRUE,"Florida, USA",TRUE,FALSE,3,102,2
3,FALSE,"Texas, USA",FALSE,TRUE,5,103,1
4,TRUE,"Washington, USA",TRUE,TRUE,4,104,2
5,TRUE,"Oregon, USA",FALSE,FALSE,3,105,1
6,TRUE,"Nevada, USA",TRUE,TRUE,5,106,2
7,TRUE,"Utah, USA",FALSE,FALSE,2,107,1
8,FALSE,"Idaho, USA",TRUE,TRUE,4,108,2
9,TRUE,"Colorado, USA",FALSE,FALSE,3,109,1
10,FALSE,"Arizona, USA",TRUE,TRUE,4,110,2
,,,,,,,
CategoryID,Category,Product,,,,,
1,Fruit,Apple,,,,,
2,Vegetable,Tomato,,,,,
3,Fruit,Orange,,,,,
4,Vegetable,Carrot,,,,,
5,Fruit,Banana,,,,,
6,Vegetable,Spinach,,,,,
7,Fruit,Mango,,,,,
8,Vegetable,Broccoli,,,,,
9,Fruit,Grape,,,,,
10,Vegetable,Potato,,,,,
,,,,,,,
UserID,First_Name,Last_Name,Email,SubscriptionPlan,,,
1,John,Doe,john.doe@example.com,TRUE,,,
2,Jane,Smith,jane.smith@example.com,FALSE,,,
3,Michael,Johnson,michael.j@example.com,TRUE,,,
4,Emily,Brown,emily.b@example.com,FALSE,,,
5,David,Lee,david.lee@example.com,TRUE,,,
6,Sarah,Wilson,sarah.w@example.com,TRUE,,,
7,Alex,Garcia,alex.g@example.com,FALSE,,,
8,Olivia,Martinez,olivia.m@example.com,TRUE,,,
9,James,Anderson,james.a@example.com,FALSE,,,
10,Emma,Taylor,emma.t@example.com,TRUE,,,
,,,,,,,
SupplierID,SupplierName,,,,,,
101,Fresh Farms,,,,,,
102,Green Grocers,,,,,,
103,Organic Oasis,,,,,,
104,Sustainable Harvest,,,,,,
105,Healthy Harvest,,,,,,
106,Nature's Best,,,,,,
107,Farm Fresh,,,,,,
108,Earth's Bounty,,,,,,
109,Natural Produce,,,,,,
110,Eco Farms,,,,,,
,,,,,,,
GeoID,Latitude,Longitude,UserID,,,,
1,40.7128,-74.006,1,,,,
2,34.0522,-118.2437,2,,,,
3,51.5074,-0.1278,3,,,,
4,37.7749,-122.4194,4,,,,
5,41.8781,-87.6298,5,,,,
6,33.4484,-112.074,6,,,,
7,29.7604,-95.3698,7,,,,
8,43.6532,-79.3832,8,,,,
9,32.7157,-117.1611,9,,,,
10,28.5383,-81.3792,10,,,,
,,,,,,,
Transaction_ID,Transaction_Amount,DeliveryOption,Transaction_Date,,,,
1,50,Standard,2024-05-01,,,,
2,75,Express,2024-05-02,,,,
3,30,Standard,2024-05-03,,,,
4,45,Express,2024-05-04,,,,
5,60,Standard,2024-05-05,,,,
6,55,Express,2024-05-06,,,,
7,40,Standard,2024-05-07,,,,
8,65,Express,2024-05-08,,,,
9,70,Standard,2024-05-09,,,,
10,85,Express,2024-05-10,,,,
